TractFIPS	Geolocation
4013422002	(33.39699382960, -111.831421097)
4013422102	(33.40412984380, -111.865739559)
4013422103	(33.39667475040, -111.869809071)
4013422104	(33.40130475890, -111.879956565)
4013422105	(33.39683782200, -111.848594320)
4013422106	(33.40409457680, -111.848449742)
4013422107	(33.39711051170, -111.861260142)
4013422203	(33.38584311020, -111.849024615)
4013422204	(33.38584835890, -111.866632795)
4013422205	(33.38395968670, -111.881401591)
4013422212	(33.37099426330, -111.885842889)
4013422213	(33.36033423710, -111.885307153)
4013422215	(33.36056500770, -111.867824700)
4013422216	(33.37154129260, -111.850808293)
4013422217	(33.36060360250, -111.850480952)
4013422221	(33.37187191460, -111.872312619)
4013422222	(33.37072897090, -111.862788266)
4013422301	(33.38617391940, -111.822730576)
4013422302	(33.38611384360, -111.797086327)
4013422501	(33.40093371710, -111.762471442)
4013422502	(33.40087754090, -111.779732858)
4013422503	(33.38632268570, -111.779777411)
4013422504	(33.38643353550, -111.762559135)
4013422513	(33.40100603210, -111.745119873)
4013422514	(33.38675042210, -111.745634729)
4013422607	(33.40107234320, -111.727849987)
4013422609	(33.40068166880, -111.676080521)
4013422610	(33.40062187670, -111.658794698)
4013422615	(33.39304190130, -111.607307169)
4013422616	(33.39702192750, -111.591394117)
4013422617	(33.37240163810, -111.678868958)
4013422618	(33.37176699110, -111.661835680)
4013422624	(33.41174343350, -111.726453959)
4013422625	(33.41215369510, -111.700703253)
4013422626	(33.41162920030, -111.672539405)
4013422627	(33.40966006970, -111.641930903)
4013422629	(33.41190495690, -111.599066488)
4013422630	(33.39546185560, -111.628038947)
4013422631	(33.38784133230, -111.623961234)
4013422632	(33.40061029690, -111.644494039)
4013422633	(33.38616862170, -111.676560529)
4013422634	(33.38627466820, -111.658766476)
4013422635	(33.38650497810, -111.641879152)
4013422636	(33.38719056440, -111.729638261)
4013422637	(33.40034462810, -111.714378595)
4013422638	(33.38618734100, -111.710006544)
4013422639	(33.38943008000, -111.693856044)
4013422640	(33.37195098300, -111.644794652)
4013422641	(33.35771175670, -111.661783603)
4013422642	(33.37180760690, -111.627431605)
4013422643	(33.35725645930, -111.618330293)
4013422644	(33.36682212880, -111.598552504)
4013422646	(33.33536931570, -111.593144060)
4013522800	(33.30587250920, -111.662015123)
4013817600	(33.30368549010, -111.633586243)
4013040519	(33.82149073380, -112.354292041)
4013040520	(33.75844137070, -112.311179866)
4013040521	(33.73323838690, -112.297529124)
4013071506	(33.61989828640, -112.256859877)
4013071509	(33.62423078620, -112.228256252)
4013071510	(33.60325202880, -112.211413299)
4013071512	(33.60291403700, -112.228909187)
4013071513	(33.61828539760, -112.213314494)
4013071514	(33.63073106090, -112.245209180)
4013071515	(33.61645601640, -112.247472203)
4013071516	(33.60413731490, -112.257495995)
4013071517	(33.60109233130, -112.246600267)
4013071801	(33.58487285590, -112.268741957)
4013071802	(33.57505197320, -112.271000397)
4013071903	(33.58880791010, -112.211554689)
4013071906	(33.57383870770, -112.246188763)
4013071909	(33.57304409600, -112.262664657)
4013071910	(33.58853022940, -112.228886984)
4013071911	(33.57396249050, -112.229009841)
4013071912	(33.58580042700, -112.257919609)
4013071913	(33.58921999340, -112.245688902)
4013071914	(33.57421863340, -112.215932517)
4013071915	(33.57437563430, -112.207277081)
4013092708	(33.55862515980, -112.263402948)
4013092709	(33.55948718380, -112.246908268)
4013092723	(33.55824214730, -112.298353558)
4013092724	(33.55811979020, -112.281531542)
4013610800	(33.77553180110, -112.244541996)
4013610900	(33.72113297660, -112.259494202)
4013611000	(33.73933764600, -112.245803057)
4013611100	(33.72074560640, -112.249781770)
4013611200	(33.71101888750, -112.211489979)
4013613400	(33.67938290270, -112.291902515)
4013613500	(33.68110283610, -112.283727019)
4013613600	(33.68326677340, -112.267906510)
4013613700	(33.67215166310, -112.253704318)
4013613800	(33.68105722140, -112.245092945)
4013613900	(33.68271719310, -112.230489107)
4013615300	(33.65987781350, -112.296448380)
4013615500	(33.65992271310, -112.263739797)
4013615600	(33.66019523310, -112.245024006)
4013617500	(33.64487429170, -112.256899975)
4013617600	(33.64568674820, -112.246383545)
4013082002	(33.50100447230, -112.281299728)
4013082007	(33.50147954440, -112.250727876)
4013082008	(33.50145096250, -112.242082308)
4013082009	(33.48699647760, -112.250816407)
4013082010	(33.48704084330, -112.242126671)
4013082012	(33.50040239080, -112.295634002)
4013082016	(33.49410273520, -112.263735664)
4013082017	(33.47220964010, -112.263765327)
4013082018	(33.47605166090, -112.246489391)
4013082028	(33.46884115110, -112.246593036)
4013082203	(33.42092906250, -112.280901423)
4013082204	(33.41014239640, -112.263704214)
4013082205	(33.42917003900, -112.246941450)
4013082206	(33.40371984410, -112.246230132)
4013082207	(33.39521969180, -112.280378798)
4013092719	(33.51515147260, -112.281162861)
4013103205	(33.60427123560, -111.969485723)
4013103206	(33.60420611070, -111.951910030)
4013103207	(33.60441941320, -111.934522634)
4013103208	(33.59043163710, -111.987091914)
4013103209	(33.58671095670, -111.961354527)
4013103210	(33.60533271020, -111.987408186)
4013103211	(33.61899842990, -111.986913428)
4013103212	(33.61883198860, -111.969143996)
4013103214	(33.61870043020, -111.951716338)
4013103215	(33.63345651570, -111.986923882)
4013103216	(33.63331062340, -111.969039276)
4013103217	(33.63319984290, -111.951594769)
4013103219	(33.63163352310, -111.934194705)
4013103220	(33.61750071140, -111.934867870)
4013103302	(33.61932101860, -112.004682581)
4013103303	(33.63349782610, -112.004767160)
4013103304	(33.63345404120, -112.016688018)
4013103305	(33.63689819660, -112.025411864)
4013103306	(33.62981666380, -112.025313276)
4013103400	(33.60471125420, -112.004510776)
4013103501	(33.62023020010, -112.020742767)
4013103502	(33.60624145760, -112.025574337)
4013103604	(33.63484585150, -112.087008178)
4013103605	(33.61703138830, -112.081906630)
4013103606	(33.63363436180, -112.039156758)
4013103607	(33.61803395840, -112.041261899)
4013103608	(33.63262587490, -112.107879518)
4013103609	(33.61817024840, -112.108066774)
4013103611	(33.62654140880, -112.056263223)
4013103612	(33.63005937150, -112.075689456)
4013103614	(33.60521941670, -112.085437500)
4013103615	(33.59224685920, -112.082122522)
4013103701	(33.60608677800, -112.047182566)
4013103702	(33.59415404480, -112.055557616)
4013103900	(33.60373097420, -112.108177268)
4013104000	(33.60361150410, -112.125256765)
4013104100	(33.61804607940, -112.125121369)
4013104202	(33.61799067710, -112.142442908)
4013104203	(33.58915197430, -112.142734817)
4013104204	(33.59113315010, -112.157538867)
4013104205	(33.57577536750, -112.129485365)
4013104206	(33.57258814370, -112.144560447)
4013104207	(33.63263097330, -112.124904331)
4013104212	(33.60358078320, -112.142578840)
4013104218	(33.61793830770, -112.159784554)
4013104219	(33.60353109010, -112.159914621)
4013104225	(33.63216978870, -112.159839674)
4013104226	(33.63232048440, -112.142510136)
4013104301	(33.58912879080, -112.128787467)
4013104302	(33.58923400780, -112.120757879)
4013104401	(33.58923165420, -112.108209745)
4013104402	(33.57476111450, -112.108280500)
4013104501	(33.57115303710, -112.091296542)
4013104502	(33.57826824410, -112.090573998)
4013104600	(33.57516043900, -112.073635614)
4013104701	(33.57690783740, -112.060293820)
4013104702	(33.57338135230, -112.053607860)
4013104801	(33.57874655820, -112.034254907)
4013104802	(33.58948381370, -112.024373819)
4013104900	(33.58983644840, -112.004459690)
4013105101	(33.57426464540, -111.996589894)
4013105102	(33.55103964410, -112.016121142)
4013105200	(33.56137663210, -112.051925906)
4013105300	(33.56025407860, -112.073857513)
4013105400	(33.56028506880, -112.091090619)
4013105501	(33.56037691640, -112.112641646)
4013105502	(33.56396563930, -112.103940746)
4013105503	(33.55674398200, -112.104017516)
4013105601	(33.56032620780, -112.121269804)
4013105602	(33.56033084390, -112.129901860)
4013105701	(33.56032344840, -112.147260424)
4013105702	(33.56031685390, -112.138579286)
4013105800	(33.54580578970, -112.142887590)
4013105900	(33.54581051480, -112.125627187)
4013106001	(33.54585139500, -112.114594939)
4013106002	(33.54948465270, -112.105964336)
4013106003	(33.54223881520, -112.105915532)
4013106100	(33.54574044360, -112.091056132)
4013106200	(33.54556161090, -112.073839629)
4013106300	(33.54561869700, -112.056292441)
4013106400	(33.53084342570, -112.038705013)
4013106501	(33.53099868120, -112.060635359)
4013106502	(33.53099015190, -112.051866208)
4013106600	(33.53105052860, -112.073718445)
4013106701	(33.53493950580, -112.095365185)
4013106702	(33.53480136030, -112.086778134)
4013106703	(33.52760218200, -112.091057728)
4013106801	(33.53131925360, -112.114549260)
4013106802	(33.53138023390, -112.105916615)
4013106900	(33.53127228430, -112.125587949)
4013107000	(33.53120150230, -112.142869284)
4013107101	(33.52044707230, -112.142705858)
4013107102	(33.51320618730, -112.143016462)
4013107201	(33.51309981620, -112.125571171)
4013107202	(33.52037533530, -112.125592052)
4013107300	(33.51682326290, -112.108369932)
4013107400	(33.51671106800, -112.091107061)
4013107500	(33.51653580060, -112.073724920)
4013107601	(33.51647941930, -112.060616286)
4013107602	(33.51646897090, -112.051873435)
4013107700	(33.51659059460, -112.038797710)
4013107800	(33.51987936040, -112.021532166)
4013107900	(33.51277194080, -111.969387516)
4013108000	(33.49673443330, -111.959331025)
4013108100	(33.50464491400, -111.981305338)
4013108200	(33.50016812580, -111.988883296)
4013108301	(33.50892763150, -112.004765323)
4013108302	(33.49886195330, -112.004177032)
4013108400	(33.50236253690, -112.021569714)
4013108501	(33.50198211750, -112.043223970)
4013108502	(33.50203810000, -112.034544341)
4013108601	(33.49778696260, -112.059132920)
4013108602	(33.50392630590, -112.054980663)
4013108802	(33.50638864650, -112.073705131)
4013108901	(33.49810458630, -112.090844650)
4013108902	(33.50521709540, -112.091661668)
4013109001	(33.50240117470, -112.114840640)
4013109002	(33.50591132050, -112.106204950)
4013109003	(33.49866774190, -112.106337625)
4013109101	(33.50581588110, -112.125592957)
4013109102	(33.49857152630, -112.125658108)
4013109200	(33.50219730290, -112.142905815)
4013109300	(33.50217506830, -112.160217877)
4013109400	(33.50222512630, -112.177602403)
4013109500	(33.50217091890, -112.194804251)
4013109601	(33.50171773820, -112.233569787)
4013109602	(33.49941600880, -112.213515036)
4013109603	(33.50146411560, -112.225033223)
4013109604	(33.50539011390, -112.209370953)
4013109701	(33.48755656020, -112.207572092)
4013109702	(33.48694733320, -112.233062995)
4013109703	(33.48747073190, -112.216229963)
4013109704	(33.49097541330, -112.224613498)
4013109705	(33.48393022290, -112.224368832)
4013109801	(33.48762028750, -112.199168280)
4013109802	(33.48775857480, -112.190750187)
4013109900	(33.48778171220, -112.177662096)
4013110001	(33.48441721000, -112.160126280)
4013110002	(33.49163342030, -112.160462353)
4013110100	(33.48772494300, -112.142987740)
4013110400	(33.48768541580, -112.091562900)
4013110501	(33.48763336410, -112.078497187)
4013110502	(33.48752226240, -112.069419935)
4013110600	(33.48789803630, -112.055870504)
4013110701	(33.48510804880, -112.043866789)
4013110702	(33.48863417080, -112.036639251)
4013110801	(33.49139144230, -112.021563015)
4013110802	(33.48406998720, -112.021520593)
4013110901	(33.48785444630, -112.008568390)
4013110902	(33.48780710130, -111.999837982)
4013111000	(33.48755315800, -111.986781167)
4013111100	(33.48616236850, -111.965652591)
4013111201	(33.47403185800, -111.970976012)
4013111202	(33.46055446440, -111.973876241)
4013111203	(33.45341335240, -111.974608599)
4013111204	(33.46074614520, -111.955113340)
4013111300	(33.47298425910, -111.986875069)
4013111401	(33.47309708160, -112.008555736)
4013111402	(33.47306694200, -111.999873510)
4013111501	(33.46879863950, -112.025119007)
4013111502	(33.47466089860, -112.020205548)
4013111601	(33.47302403150, -112.034566441)
4013111602	(33.47302288230, -112.043289095)
4013111700	(33.47297083700, -112.056379967)
4013111800	(33.47303477000, -112.073966462)
4013111900	(33.47312776080, -112.091408431)
4013112100	(33.47319615960, -112.125761255)
4013112201	(33.47380492440, -112.139443675)
4013112202	(33.47244837050, -112.147701421)
4013112301	(33.46963215530, -112.160480810)
4013112302	(33.47689805860, -112.160271478)
4013112401	(33.47688146360, -112.177703208)
4013112402	(33.46961020270, -112.177742446)
4013112502	(33.46954385760, -112.194867093)
4013112503	(33.47302676250, -112.211998108)
4013112504	(33.47680390680, -112.194832709)
4013112505	(33.45873146890, -112.194916217)
4013112507	(33.46421190590, -112.168412749)
4013112508	(33.45704994200, -112.212109339)
4013112509	(33.46567803400, -112.227541901)
4013112510	(33.43503754780, -112.218111080)
4013112511	(33.41547659970, -112.222966457)
4013112512	(33.44850412810, -112.174835214)
4013112513	(33.42496502350, -112.189672800)
4013112514	(33.41635226940, -112.162908987)
4013112601	(33.46391879990, -112.143543429)
4013112602	(33.45667016460, -112.143007255)
4013112700	(33.45865124700, -112.125875629)
4013112900	(33.45857371920, -112.091335146)
4013113000	(33.46222206270, -112.073916614)
4013113100	(33.45503802140, -112.073874004)
4013113201	(33.45511161480, -112.051979314)
4013113202	(33.45498029560, -112.060729344)
4013113203	(33.46220785050, -112.056419875)
4013113300	(33.45858673960, -112.038923645)
4013113400	(33.45495925460, -112.025811175)
4013113501	(33.46215581570, -112.021554307)
4013113502	(33.45493341230, -112.017181906)
4013113601	(33.46071533720, -112.001882515)
4013113602	(33.45532000880, -112.007156653)
4013113700	(33.45839488450, -111.986788001)
4013113801	(33.44739056830, -111.993855196)
4013113900	(33.44407049360, -112.038927872)
4013114000	(33.44408622270, -112.056457900)
4013114100	(33.44776724690, -112.073895733)
4013114200	(33.44051322430, -112.073743038)
4013114301	(33.44766567270, -112.091309227)
4013114302	(33.44037683810, -112.091250314)
4013114401	(33.44399615430, -112.112764896)
4013114402	(33.44397955180, -112.104069997)
4013114500	(33.44406517470, -112.126027006)
4013114600	(33.44414538500, -112.143168099)
4013114703	(33.42963128760, -112.125882121)
4013114800	(33.42173183970, -112.090990680)
4013114900	(33.42903672680, -112.073978329)
4013115200	(33.41405234400, -112.002577365)
4013115300	(33.41265375390, -112.048650725)
4013115400	(33.41397760210, -112.073193492)
4013115500	(33.39930522420, -112.138082865)
4013115600	(33.39947273920, -112.107824516)
4013115700	(33.39950213000, -112.090617632)
4013115801	(33.39950338210, -112.068975415)
4013115802	(33.39948566830, -112.077643296)
4013115900	(33.39958515280, -112.055984216)
4013116000	(33.39989889260, -112.038620840)
4013116100	(33.40017758880, -112.021271438)
4013116202	(33.38858200180, -111.987489387)
4013116203	(33.39016242570, -112.010197518)
4013116204	(33.40001244340, -111.986977805)
4013116205	(33.38142476340, -111.986278690)
4013116300	(33.38536967830, -112.038713865)
4013116400	(33.38507603500, -112.055928119)
4013116500	(33.38500120680, -112.073294424)
4013116602	(33.38496955760, -112.090536491)
4013116603	(33.38419983530, -112.206801039)
4013116604	(33.38475744510, -112.176751439)
4013116605	(33.38479342740, -112.159488588)
4013116606	(33.38490861020, -112.143327418)
4013116607	(33.39618518260, -112.125221261)
4013116608	(33.36595786320, -112.199224744)
4013116609	(33.35393207010, -112.177568101)
4013116610	(33.37086050100, -112.151208961)
4013116611	(33.34573109740, -112.153520649)
4013116612	(33.37865782490, -112.127066998)
4013116613	(33.37463573030, -112.105188853)
4013116702	(33.36774222400, -112.074025821)
4013116703	(33.36791144660, -112.057641112)
4013116704	(33.37149243510, -112.016228078)
4013116707	(33.35234353070, -111.989638198)
4013116708	(33.34031929150, -111.982809950)
4013116709	(33.35598034260, -111.974591787)
4013116710	(33.33160776260, -112.005424020)
4013116711	(33.32792465720, -111.992874769)
4013116712	(33.29811313280, -111.984640820)
4013116713	(33.29827838390, -112.005922611)
4013116714	(33.29818843100, -112.023734746)
4013116715	(33.35443554270, -111.983086412)
4013116717	(33.32681481520, -111.976098498)
4013116718	(33.32524837480, -111.984499847)
4013116719	(33.31211678640, -111.983779637)
